time,x,y,v,w,th_t,
11.55,5,2.9905,0.190001,0,1.5708,
11.6,5,3,0.190001,0,1.5708,
11.65,5,3.0095,0.190001,0,1.5708,
11.7,5,3.019,0.190001,0,1.5708,
11.75,5,3.0285,0.190001,0,1.5708,
11.8,5,3.038,0.190001,0,1.5708,
11.85,5,3.0475,0.190001,0,1.5708,
11.9,5,3.057,0.190001,0,1.5708,
11.95,5,3.0665,0.190001,0,1.5708,
12,5,3.076,0.190001,0,1.5708,
12.05,5,3.0855,0.190001,0,1.5708,
12.1,5,3.095,0.190001,0,1.5708,
12.15,5,3.1045,0.190001,0,1.5708,
12.2,5,3.114,0.190001,0,1.5708,
12.25,5,3.1235,0.200001,0,1.5708,
12.3,5,3.1335,0.200001,0,1.5708,
12.35,5,3.1435,0.200001,0,1.5708,
12.4,5,3.1535,0.200001,0,1.5708,
12.45,5,3.1635,0.200001,0,1.5708,
12.5,5,3.1735,0.200001,0,1.5708,
12.55,5,3.1835,0.200001,0,1.5708,
12.6,5,3.1935,0.200001,0,1.5708,
12.65,5,3.2035,0.200001,0,1.5708,
12.7,5,3.2135,0.200001,0,1.5708,
12.75,5,3.2235,0.200001,0,1.5708,
12.8,5,3.2335,0.200001,0,1.5708,
12.85,5,3.2435,0.200001,0,1.5708,
12.9,5,3.2535,0.200001,0,1.5708,
12.95,5,3.2635,0.200001,0,1.5708,
13,5,3.2735,0.200001,0,1.5708,
13.05,5,3.2835,0.200001,0,1.5708,
13.1,5,3.2935,0.200001,0,1.5708,
13.15,5,3.3035,0.200001,0,1.5708,
13.2,5,3.3135,0.200001,0,1.5708,
13.25,5,3.3235,0.200001,0,1.5708,
13.3,5,3.3335,0.200001,0,1.5708,
13.35,5,3.3435,0.200001,0,1.5708,
13.4,5,3.3535,0.200001,0,1.5708,
13.45,5,3.3635,0.200001,0,1.5708,
13.5,5,3.3735,0.200001,0,1.5708,
13.55,5,3.3835,0.200001,0,1.5708,
13.6,5,3.3935,0.200001,0,1.5708,
13.65,5,3.4035,0.200001,0,1.5708,
13.7,5,3.4135,0.200001,0,1.5708,
13.75,5,3.4235,0.200001,0,1.5708,
13.8,5,3.4335,0.200001,0,1.5708,
13.85,5,3.4435,0.200001,0,1.5708,
13.9,5,3.4535,0.200001,0,1.5708,
13.95,5,3.4635,0.200001,0,1.5708,
14,5,3.47351,0.200001,0,1.5708,
14.05,5,3.48351,0.200001,0,1.5708,
14.1,5,3.49351,0.200001,0,1.5708,
14.15,5,3.50351,0.200001,0,1.5708,
14.2,5,3.51351,0.200001,0,1.5708,
14.25,5,3.52351,0.200001,0,1.5708,
14.3,5,3.53351,0.200001,0,1.5708,
14.35,5,3.54351,0.200001,0,1.5708,
14.4,5,3.55351,0.200001,0,1.5708,
14.45,5,3.56351,0.200001,0,1.5708,
14.5,5,3.57351,0.210001,0,1.5708,
14.55,5,3.58401,0.210001,0,1.5708,
14.6,5,3.59451,0.210001,0,1.5708,
14.65,5,3.60501,0.210001,0,1.5708,
14.7,5,3.61551,0.210001,0,1.5708,
14.75,5,3.62601,0.210001,0,1.5708,
14.8,5,3.63651,0.210001,0,1.5708,
14.85,5,3.64701,0.210001,0,1.5708,
14.9,5,3.65751,0.210001,0,1.5708,
14.95,5,3.66801,0.210001,0,1.5708,
15,5,3.67851,0.210001,0,1.5708,
15.05,5,3.68901,0.210001,0,1.5708,
15.1,5,3.69951,0.210001,0,1.5708,
15.15,5,3.71001,0.210001,0,1.5708,
15.2,5,3.72051,0.210001,0.351305,1.5708,
15.25,4.99982,3.73101,0.210001,-0.062114,1.58836,
15.3,4.99966,3.7415,0.210001,-0.0590082,1.58526,
15.35,4.99954,3.752,0.210001,-0.0560578,1.58231,
15.4,4.99945,3.7625,0.210001,-0.053255,1.5795,
15.45,4.99939,3.773,0.210001,-0.0505922,1.57684,
15.5,4.99935,3.7835,0.210001,-0.114436,1.57431,
15.55,4.99937,3.794,0.210001,0.362319,1.56859,
15.6,4.99921,3.8045,0.210001,-0.362319,1.5867,
15.65,4.99923,3.815,0.210001,-0.362319,1.56859,
15.7,4.99944,3.8255,0.210001,-0.362319,1.55047,
15.75,4.99985,3.83599,0.220001,-0.362319,1.53236,
15.8,5.00047,3.84697,0.220001,-0.362319,1.51424,
15.85,5.00129,3.85794,0.220001,0.362319,1.49612,
15.9,5.00191,3.86893,0.220001,-0.362319,1.51424,
15.95,5.00273,3.8799,0.220001,-0.362319,1.49612,
16,5.00375,3.89085,0.220001,-0.362319,1.47801,
16.05,5.00497,3.90178,0.220001,-0.362319,1.45989,
16.1,5.00638,3.91269,0.220001,-0.362319,1.44178,
16.15,5.008,3.92357,0.220001,0.0421126,1.42366,
16.2,5.00959,3.93446,0.220001,-0.017815,1.42577,
16.25,5.01119,3.94534,0.220001,-0.0169243,1.42488,
16.3,5.01279,3.95622,0.220001,-0.016078,1.42403,
16.35,5.01441,3.9671,0.220001,-0.015274,1.42323,
16.4,5.01604,3.97798,0.220001,-0.0145104,1.42246,
16.45,5.01767,3.98886,0.220001,-0.0137849,1.42174,
16.5,5.01931,3.99974,0.220001,0.0778438,1.42105,
16.55,5.02091,4.01062,0.220001,-0.362319,1.42494,
16.6,5.02271,4.02147,0.220001,-0.362319,1.40682,
16.65,5.0247,4.03229,0.220001,-0.362319,1.38871,
16.7,5.02689,4.04307,0.220001,-0.362319,1.37059,
16.75,5.02927,4.05381,0.220001,-0.362319,1.35247,
16.8,5.03185,4.0645,0.220001,-0.362319,1.33436,
16.85,5.03462,4.07515,0.220001,-0.362319,1.31624,
16.9,5.03758,4.08574,0.220001,-0.362319,1.29813,
16.95,5.04073,4.09628,0.220001,-0.362319,1.28001,
17,5.04408,4.10676,0.220001,-0.362319,1.26189,
17.05,5.04761,4.11718,0.220001,-0.362319,1.24378,
17.1,5.05133,4.12753,0.220001,-0.362319,1.22566,
17.15,5.05524,4.13781,0.220001,-0.362319,1.20755,
17.2,5.05933,4.14802,0.220001,-0.362319,1.18943,
17.25,5.06361,4.15815,0.220001,-0.362319,1.17131,
17.3,5.06807,4.16821,0.220001,-0.362319,1.1532,
17.35,5.07272,4.17818,0.220001,-0.362319,1.13508,
17.4,5.07754,4.18807,0.220001,-0.362319,1.11697,
17.45,5.08254,4.19787,0.220001,-0.362319,1.09885,
17.5,5.08772,4.20757,0.220001,-0.362319,1.08073,
17.55,5.09307,4.21718,0.220001,-0.362319,1.06262,
17.6,5.09859,4.22669,0.220001,-0.362319,1.0445,
17.65,5.10429,4.2361,0.220001,-0.362319,1.02639,
17.7,5.11016,4.24541,0.220001,-0.362319,1.00827,
17.75,5.11619,4.2546,0.220001,-0.362319,0.990155,
17.8,5.12239,4.26369,0.220001,-0.362319,0.972039,
17.85,5.12876,4.27266,0.220001,-0.362319,0.953923,
17.9,5.13528,4.28152,0.220001,0.362319,0.935807,
17.95,5.14164,4.29049,0.230001,0.362319,0.953923,
18,5.14813,4.29999,0.230001,0.362319,0.972039,
18.05,5.15443,4.30961,0.230001,-0.362319,0.990155,
18.1,5.16092,4.31911,0.230001,-0.362319,0.972039,
18.15,5.16757,4.32849,0.230001,-0.362319,0.953923,
18.2,5.17439,4.33774,0.230001,0.362319,0.935807,
18.25,5.18104,4.34713,0.230001,0.362319,0.953923,
18.3,5.18752,4.35662,0.230001,0.362319,0.972039,
18.35,5.19383,4.36624,0.230001,0.362319,0.990155,
18.4,5.19997,4.37597,0.230001,0.362319,1.00827,
18.45,5.20592,4.38581,0.240001,-0.362319,1.02639,
18.5,5.21232,4.39596,0.240001,-0.362319,1.00827,
18.55,5.2189,4.40599,0.240001,-0.362319,0.990155,
18.6,5.22567,4.4159,0.240001,-0.362319,0.972039,
18.65,5.23261,4.42569,0.240001,-0.362319,0.953923,
18.7,5.23973,4.43535,0.240001,-0.362319,0.935807,
18.75,5.24702,4.44488,0.240001,-0.362319,0.917691,
18.8,5.25448,4.45428,0.240001,-0.362319,0.899575,
18.85,5.26212,4.46354,0.240001,-0.272501,0.881459,
18.9,5.26987,4.47269,0.240001,0.186545,0.867834,
18.95,5.27754,4.48192,0.240001,0.177217,0.877161,
19,5.28514,4.49122,0.240001,0.168356,0.886022,
19.05,5.29265,4.50057,0.240001,0.362319,0.89444,
19.1,5.29999,4.51007,0.280001,0.362319,0.912556,
19.15,5.30835,4.5213,0.28,0.362319,0.930672,
19.2,5.31651,4.53267,0.28,0.362319,0.948788,
19.25,5.32446,4.5442,0.28,0.362319,0.966904,
19.3,5.3322,4.55586,0.29,0.362319,0.98502,
19.35,5.33999,4.56809,0.29,0.362319,1.00314,
19.4,5.34757,4.58045,0.29,0.362319,1.02125,
19.45,5.35491,4.59295,0.29,0.362319,1.03937,
19.5,5.36203,4.60559,0.29,0.362319,1.05748,
19.55,5.36893,4.61834,0.29,0.362319,1.0756,
19.6,5.37558,4.63123,0.29,0.362319,1.09372,
19.65,5.38201,4.64422,0.29,0.362319,1.11183,
19.7,5.38819,4.65734,0.29,0.362319,1.12995,
19.75,5.39414,4.67056,0.29,0.362319,1.14806,
19.8,5.39985,4.68389,0.3,0.362319,1.16618,
19.85,5.40551,4.69778,0.3,0.362319,1.1843,
19.9,5.41091,4.71178,0.3,0.362319,1.20241,
19.95,5.41605,4.72587,0.3,0.362319,1.22053,
20,5.42095,4.74005,0.3,0.362319,1.23864,
20.05,5.42558,4.75431,0.3,0.362319,1.25676,
20.1,5.42995,4.76866,0.3,0.362319,1.27488,
20.15,5.43407,4.78309,0.3,0.362319,1.29299,
20.2,5.43792,4.79758,0.3,0.362319,1.31111,
20.25,5.44151,4.81215,0.3,0.362319,1.32922,
20.3,5.44483,4.82678,0.3,0.362319,1.34734,
20.35,5.44789,4.84146,0.3,0.362319,1.36546,
20.4,5.45068,4.8562,0.3,0.362319,1.38357,
20.45,5.45321,4.87098,0.3,0.362319,1.40169,
20.5,5.45546,4.88581,0.3,0.362319,1.4198,
20.55,5.45745,4.90068,0.3,0.362319,1.43792,
20.6,5.45917,4.91558,0.3,0.362319,1.45604,
20.65,5.46062,4.93051,0.3,0.362319,1.47415,
20.7,5.46179,4.94547,0.3,0.362319,1.49227,
20.75,5.4627,4.96044,0.3,0.362319,1.51038,
20.8,5.46333,4.97543,0.3,0.362319,1.5285,
20.85,5.46369,4.99042,0.3,0.362319,1.54662,
20.9,5.46379,5.00542,0.3,0.362319,1.56473,
20.95,5.4636,5.02042,0.3,0.362319,1.58285,
21,5.46315,5.03541,0.3,0.362319,1.60096,
21.05,5.46243,5.0504,0.3,0.362319,1.61908,
21.1,5.46143,5.06536,0.3,0.362319,1.6372,
21.15,5.46017,5.08031,0.3,0.362319,1.65531,
21.2,5.45863,5.09523,0.3,0.362319,1.67343,
21.25,5.45682,5.11012,0.3,0.237385,1.69154,
21.3,5.45484,5.12499,0.3,0.225515,1.70341,
21.35,5.45269,5.13983,0.3,0.21424,1.71469,
21.4,5.45038,5.15465,0.3,0.203528,1.7254,
21.45,5.44792,5.16945,0.3,0.193351,1.73558,
21.5,5.44531,5.18422,0.3,0.223173,1.74524,
21.55,5.44255,5.19897,0.3,0.212014,1.7564,
21.6,5.43962,5.21368,0.3,0.142569,1.767,
21.65,5.43659,5.22837,0.3,0.135441,1.77413,
21.7,5.43346,5.24304,0.3,0.128669,1.7809,
21.75,5.43024,5.25769,0.3,0.122235,1.78734,
21.8,5.42693,5.27232,0.3,0.116123,1.79345,
21.85,5.42353,5.28693,0.3,0.2643,1.79926,
21.9,5.41994,5.30149,0.3,0.111704,1.81247,
21.95,5.41627,5.31604,0.3,0.106119,1.81806,
22,5.41252,5.33056,0.3,0.100813,1.82336,
22.0499,5.4087,5.34507,0.3,0.0957725,1.8284,
22.0999,5.40481,5.35955,0.3,0.0909839,1.83319,
22.1499,5.40085,5.37402,0.3,-0.0643449,1.83774,
22.1999,5.39694,5.3885,0.3,-0.198675,1.83452,
22.2499,5.39318,5.40302,0.3,-0.187304,1.82459,
22.2999,5.38955,5.41758,0.3,-0.177939,1.81522,
22.3499,5.38605,5.43216,0.3,-0.169042,1.80633,
22.3999,5.38267,5.44678,0.3,-0.16059,1.79788,
22.4499,5.37941,5.46142,0.3,-0.15256,1.78985,
22.4999,5.37626,5.47609,0.3,-0.144932,1.78222,
22.5499,5.37322,5.49077,0.3,-0.137686,1.77497,
22.5999,5.37028,5.50548,0.3,-0.129301,1.76809,
22.6499,5.36744,5.52021,0.3,-0.122836,1.76162,
22.6999,5.36468,5.53496,0.3,-0.116694,1.75548,
22.7499,5.36201,5.54972,0.3,-0.110859,1.74965,
22.7999,5.35943,5.56449,0.3,-0.105316,1.7441,
22.8499,5.35692,5.57928,0.3,-0.100051,1.73884,
22.8999,5.35448,5.59408,0.3,-0.0950481,1.73383,
22.9499,5.35212,5.60889,0.3,-0.0887213,1.72908,
22.9999,5.34982,5.62372,0.3,-0.0842853,1.72465,
23.0499,5.34758,5.63855,0.3,-0.080071,1.72043,
23.0999,5.34541,5.65339,0.3,-0.0760674,1.71643,
23.1499,5.34329,5.66824,0.3,-0.0722641,1.71262,
23.1999,5.34122,5.6831,0.3,-0.0686508,1.70901,
23.2499,5.3392,5.69796,0.3,-0.0652183,1.70558,
23.2999,5.33724,5.71283,0.3,-0.0603104,1.70232,
23.3499,5.33532,5.72771,0.3,-0.0572948,1.6993,
23.3999,5.33344,5.74259,0.3,-0.0544301,1.69644,
23.4499,5.3316,5.75748,0.3,-0.0517086,1.69372,
23.4999,5.3298,5.77237,0.3,-0.0491232,1.69113,
23.5499,5.32803,5.78726,0.3,-0.046667,1.68867,
23.5999,5.3263,5.80216,0.3,-0.0426086,1.68634,
23.6499,5.3246,5.81707,0.3,-0.0404782,1.68421,
23.6999,5.32294,5.83197,0.3,-0.0384543,1.68219,
23.7499,5.3213,5.84688,0.3,-0.0365316,1.68026,
23.7999,5.31969,5.8618,0.3,-0.034705,1.67844,
23.8499,5.3181,5.87671,0.3,-0.0329698,1.6767,
23.8999,5.31654,5.89163,0.3,-0.0313213,1.67505,
23.9499,5.315,5.90655,0.3,-0.0279419,1.67349,
23.9999,5.31349,5.92148,0.3,-0.0265448,1.67209,
24.0499,5.31199,5.9364,0.3,-0.0252175,1.67076,
24.0999,5.31051,5.95133,0.3,-0.0239567,1.6695,
24.1499,5.30905,5.96626,0.3,-0.0227588,1.6683,
24.1999,5.30761,5.98119,0.3,-0.0216209,1.66717,
24.2499,5.30618,5.99612,0.3,-0.0205399,1.66609,
24.2999,5.30477,6.01105,0.3,-0.0176111,1.66506,
24.3499,5.30337,6.02599,0.3,-0.0167305,1.66418,
24.3999,5.30198,6.04092,0.3,-0.0158941,1.66334,
24.4499,5.30061,6.05586,0.3,-0.0150994,1.66255,
24.4999,5.29925,6.0708,0.3,-0.0398394,1.66179,
24.5499,5.29791,6.08574,0.3,-0.0378474,1.6598,
24.5999,5.29661,6.10068,0.3,-0.0346155,1.65791,
24.6499,5.29533,6.11563,0.3,-0.0328847,1.65618,
24.6999,5.29407,6.13057,0.3,-0.0312405,1.65453,
24.7499,5.29284,6.14552,0.3,-0.0296785,1.65297,
24.7999,5.29163,6.16047,0.3,-0.0281945,1.65149,
24.8499,5.29045,6.17543,0.3,-0.0267848,1.65008,
24.8999,5.28928,6.19038,0.3,-0.0254456,1.64874,
24.9499,5.28813,6.20534,0.3,-0.0227636,1.64747,
24.9999,5.287,6.22029,0.3,-0.0216254,1.64633,
25.0499,5.28588,6.23525,0.3,-0.0205442,1.64525,
25.0999,5.28478,6.25021,0.3,-0.0195169,1.64422,
25.1499,5.28369,6.26517,0.3,-0.0185411,1.64324,
25.1999,5.28262,6.28014,0.3,-0.017614,1.64232,
25.2499,5.28156,6.2951,0.3,-0.0167333,1.64144,
25.2999,5.28052,6.31006,0.3,-0.0144054,1.6406,
25.3499,5.27948,6.32503,0.3,-0.0136851,1.63988,
25.3999,5.27846,6.33999,0.3,-0.0130008,1.63919,
25.4499,5.27744,6.35496,0.3,-0.0123508,1.63854,
25.4999,5.27644,6.36992,0.3,-0.0117333,1.63793,
25.5499,5.27544,6.38489,0.3,-0.0111467,1.63734,
25.5999,5.27445,6.39986,0.3,-0.0105894,1.63678,
25.6499,5.27347,6.41482,0.3,-0.00848866,1.63625,
25.6999,5.27249,6.42979,0.3,-0.00806427,1.63583,
25.7499,5.27152,6.44476,0.3,-0.0076611,1.63543,
25.7999,5.27056,6.45973,0.3,-0.00727808,1.63504,
25.8499,5.2696,6.4747,0.3,-0.00691414,1.63468,
25.8999,5.26865,6.48967,0.3,-0.00656843,1.63433,
25.9499,5.2677,6.50464,0.3,-0.00457406,1.634,
25.9999,5.26676,6.51961,0.3,-0.0043453,1.63378,
26.0499,5.26582,6.53458,0.3,-0.00412798,1.63356,
26.0999,5.26488,6.54955,0.3,-0.00392163,1.63335,
26.1499,5.26395,6.56452,0.3,-0.00372553,1.63316,
26.1999,5.26301,6.57949,0.3,-0.0035392,1.63297,
26.2499,5.26209,6.59446,0.3,-0.0033623,1.63279,
26.2999,5.26116,6.60944,0.3,-0.00142932,1.63262,
26.3499,5.26023,6.62441,0.3,-0.00135779,1.63255,
26.3999,5.25931,6.63938,0.3,-0.00128984,1.63249,
26.4499,5.25838,6.65435,0.3,-0.00122535,1.63242,
26.4999,5.25746,6.66932,0.3,-0.00116408,1.63236,
26.5499,5.25654,6.68429,0.3,-0.0011059,1.6323,
26.5999,5.25562,6.69927,0.3,-0.00105059,1.63225,
26.6499,5.2547,6.71424,0.3,0.00087738,1.63219,
26.6999,5.25378,6.72921,0.3,0.000833511,1.63224,
26.7499,5.25286,6.74418,0.3,0.000791788,1.63228,
26.7999,5.25193,6.75915,0.3,0.000752211,1.63232,
26.8499,5.25101,6.77412,0.3,0.00071454,1.63236,
26.8999,5.25009,6.78909,0.3,0.000678778,1.63239,
26.9499,5.24916,6.80407,0.3,0.00263894,1.63243,
26.9999,5.24824,6.81904,0.3,0.00250697,1.63256,
27.0499,5.24731,6.83401,0.3,0.00238156,1.63268,
27.0999,5.24638,6.84898,0.3,0.00226247,1.6328,
27.1499,5.24545,6.86395,0.3,0.00214934,1.63292,
27.1999,5.24452,6.87892,0.3,0.00204182,1.63302,
27.2499,5.24358,6.89389,0.3,0.00193977,1.63313,
27.2999,5.24265,6.90886,0.3,0.00396705,1.63322,
27.3499,5.24171,6.92383,0.3,0.00376868,1.63342,
27.3999,5.24077,6.9388,0.3,0.00358021,1.63361,
27.4499,5.23982,6.95377,0.3,0.00340116,1.63379,
27.4999,5.23887,6.96875,0.3,0.00323105,1.63396,
27.5499,5.23793,6.98372,0.3,0.00306952,1.63412,
27.5999,5.23697,6.99868,0.3,0.0029161,1.63427,
27.6499,5.23602,7.01365,0.3,0.00504112,1.63442,
27.6999,5.23506,7.02862,0.3,0.00478911,1.63467,
27.7499,5.2341,7.04359,0.3,0.00454962,1.63491,
27.7999,5.23314,7.05856,0.3,0.00432217,1.63514,
27.8499,5.23217,7.07353,0.3,0.00410604,1.63535,
27.8999,5.2312,7.0885,0.3,0.00390077,1.63556,
27.9499,5.23022,7.10347,0.3,0.00613487,1.63575,
27.9999,5.22925,7.11844,0.3,0.00582814,1.63606,
28.0499,5.22826,7.1334,0.3,0.00553679,1.63635,
28.0999,5.22728,7.14837,0.3,0.00525999,1.63663,
28.1499,5.22629,7.16334,0.3,0.00499701,1.63689,
28.1999,5.22529,7.17831,0.3,0.00474715,1.63714,
28.2499,5.22429,7.19327,0.3,0.00450981,1.63738,
28.2999,5.22329,7.20824,0.3,0.0068934,1.6376,
28.3499,5.22229,7.2232,0.3,0.00654876,1.63795,
28.3999,5.22127,7.23817,0.3,0.00622129,1.63828,
28.4499,5.22026,7.25314,0.3,0.00591028,1.63859,
28.4999,5.21924,7.2681,0.3,0.00561476,1.63888,
28.5499,5.21821,7.28307,0.3,0.00533402,1.63916,
28.5998,5.21718,7.29803,0.3,0.00506735,1.63943,
28.6498,5.21615,7.31299,0.3,0.00761926,1.63968,
28.6998,5.21511,7.32796,0.3,0.00723827,1.64007,
28.7498,5.21407,7.34292,0.3,0.00687635,1.64043,
28.7998,5.21302,7.35789,0.3,0.00653255,1.64077,
28.8498,5.21197,7.37285,0.3,0.00620592,1.6411,
28.8998,5.21091,7.38781,0.3,0.00589561,1.64141,
28.9498,5.20985,7.40277,0.3,0.00862741,1.6417,
28.9998,5.20878,7.41774,0.3,0.008196,1.64213,
29.0498,5.2077,7.4327,0.3,0.00778615,1.64254,
29.0998,5.20662,7.44766,0.3,0.00739682,1.64293,
29.1498,5.20553,7.46262,0.3,0.00702703,1.6433,
29.1998,5.20444,7.47758,0.3,0.00667572,1.64365,
29.2498,5.20335,7.49254,0.3,0.00634193,1.64399,
29.2998,5.20224,7.5075,0.3,0.00929797,1.64431,
29.3498,5.20114,7.52246,0.3,0.00883305,1.64477,
29.3998,5.20002,7.53742,0.3,0.00839138,1.64521,
29.4498,5.1989,7.55237,0.3,-0.033363,1.64563,
29.4998,5.1978,7.56733,0.3,-0.0316949,1.64396,
29.5498,5.19673,7.5823,0.3,-0.0301101,1.64238,
29.5998,5.19568,7.59726,0.3,-0.0286046,1.64087,
29.6498,5.19465,7.61222,0.3,-0.0253884,1.63944,
29.6998,5.19364,7.62719,0.3,-0.0241189,1.63817,
29.7498,5.19265,7.64216,0.3,-0.022913,1.63697,
29.7998,5.19167,7.65712,0.3,-0.0217674,1.63582,
29.8498,5.19072,7.67209,0.3,-0.020679,1.63473,
29.8998,5.18977,7.68706,0.3,-0.0196451,1.6337,
29.9498,5.18884,7.70204,0.3,-0.0167186,1.63272,
29.9998,5.18793,7.71701,0.3,-0.0158827,1.63188,
30.0498,5.18702,7.73198,0.3,-0.0150886,1.63109,
30.0998,5.18613,7.74695,0.3,-0.0143341,1.63033,
30.1498,5.18525,7.76193,0.3,-0.0136174,1.62962,
30.1998,5.18438,7.7769,0.3,-0.0129365,1.62894,
30.2498,5.18352,7.79188,0.3,-0.0122896,1.62829,
30.2998,5.18266,7.80685,0.3,-0.00954664,1.62767,
30.3498,5.18182,7.82183,0.3,-0.00906932,1.6272,
30.3998,5.18098,7.83681,0.3,-0.00861585,1.62674,
30.4498,5.18015,7.85178,0.3,-0.00818503,1.62631,
30.4998,5.17932,7.86676,0.3,-0.00777578,1.6259,
30.5498,5.1785,7.88174,0.3,-0.00738704,1.62551,
30.5998,5.17769,7.89672,0.3,-0.00701773,1.62514,
30.6498,5.17688,7.91169,0.3,-0.0043298,1.62479,
30.6998,5.17607,7.92667,0.3,-0.00411332,1.62458,
30.7498,5.17527,7.94165,0.3,-0.00390768,1.62437,
30.7998,5.17447,7.95663,0.3,-0.0037123,1.62418,
30.8498,5.17367,7.97161,0.3,-0.00352669,1.62399,
30.8998,5.17287,7.98659,0.3,-0.00335038,1.62381,
30.9498,5.17208,8.00157,0.3,-0.000605702,1.62365,
30.9998,5.17129,8.01655,0.3,-0.000575423,1.62362,
31.0498,5.1705,8.03152,0.3,-0.000546694,1.62359,
31.0998,5.16971,8.0465,0.3,-0.000519395,1.62356,
31.1498,5.16892,8.06148,0.3,-0.000493407,1.62353,
31.1998,5.16813,8.07646,0.3,-0.000468731,1.62351,
31.2498,5.16734,8.09144,0.3,-0.000445247,1.62349,
31.2998,5.16655,8.10642,0.3,0.00243461,1.62346,
31.3498,5.16576,8.1214,0.3,0.0023129,1.62359,
31.3998,5.16496,8.13638,0.3,0.00219727,1.6237,
31.4498,5.16417,8.15136,0.3,0.00208735,1.62381,
31.4998,5.16337,8.16634,0.3,0.00198305,1.62392,
31.5498,5.16257,8.18131,0.3,0.00188386,1.62402,
31.5998,5.16177,8.19629,0.3,0.00178969,1.62411,
31.6498,5.16097,8.21127,0.3,0.00488603,1.6242,
31.6998,5.16017,8.22625,0.3,0.00464177,1.62444,
31.7498,5.15936,8.24123,0.3,0.00440967,1.62468,
31.7998,5.15855,8.25621,0.3,0.00418913,1.6249,
31.8498,5.15774,8.27118,0.3,0.00397968,1.62511,
31.8998,5.15692,8.28616,0.3,0.00378072,1.6253,
31.9498,5.1561,8.30114,0.3,0.00716531,1.62549,
31.9998,5.15527,8.31612,0.3,0.00680709,1.62585,
32.0498,5.15444,8.33109,0.3,0.00646675,1.62619,
32.0998,5.15361,8.34607,0.3,0.00614345,1.62652,
32.1498,5.15277,8.36105,0.3,0.00583625,1.62682,
32.1998,5.15192,8.37602,0.3,0.00554442,1.62711,
32.2498,5.15107,8.391,0.3,0.00526714,1.62739,
32.2998,5.15022,8.40598,0.3,0.00903881,1.62765,
32.3498,5.14936,8.42095,0.3,0.00858688,1.62811,
32.3998,5.1485,8.43593,0.3,0.00815749,1.62854,
32.4498,5.14763,8.4509,0.3,0.00774956,1.62894,
32.4998,5.14675,8.46587,0.3,0.00736213,1.62933,
32.5498,5.14586,8.48085,0.3,0.00699401,1.6297,
32.5998,5.14498,8.49582,0.3,0.00664425,1.63005,
32.6498,5.14408,8.5108,0.3,0.0109044,1.63038,
32.6998,5.14318,8.52577,0.3,0.0103592,1.63093,
32.7498,5.14227,8.54074,0.3,0.0098412,1.63144,
32.7998,5.14136,8.55571,0.3,0.00934911,1.63194,
32.8498,5.14043,8.57068,0.3,0.00888169,1.6324,
32.8998,5.1395,8.58566,0.3,0.00843763,1.63285,
32.9498,5.13857,8.60063,0.3,0.0132874,1.63327,
32.9998,5.13762,8.6156,0.3,0.0126231,1.63393,
33.0498,5.13666,8.63057,0.3,0.011992,1.63457,
33.0998,5.1357,8.64553,0.3,0.0113924,1.63517,
33.1498,5.13473,8.6605,0.3,0.0108228,1.63573,
33.1998,5.13374,8.67547,0.3,0.0102817,1.63628,
33.2498,5.13275,8.69044,0.3,0.00976765,1.63679,
33.2998,5.13176,8.70541,0.3,0.0153888,1.63728,
33.3498,5.13075,8.72037,0.3,0.0146194,1.63805,
33.3998,5.12973,8.73534,0.3,0.0138884,1.63878,
33.4498,5.1287,8.7503,0.3,0.013194,1.63947,
33.4998,5.12766,8.76527,0.3,0.0125343,1.64013,
33.5498,5.12661,8.78023,0.3,0.0119076,1.64076,
33.5998,5.12556,8.79519,0.3,0.0113122,1.64135,
33.6498,5.12449,8.81015,0.3,0.0179107,1.64192,
33.6998,5.12341,8.82511,0.3,0.0170152,1.64282,
33.7498,5.12232,8.84007,0.3,0.0161644,1.64367,
33.7998,5.12121,8.85503,0.3,0.0153562,1.64448,
33.8498,5.1201,8.86999,0.3,0.0145884,1.64524,
33.8998,5.11897,8.88495,0.3,0.0138589,1.64597,
33.9498,5.11784,8.89991,0.3,0.013166,1.64667,
33.9998,5.11669,8.91486,0.3,0.0210179,1.64732,
34.0498,5.11553,8.92982,0.3,0.019967,1.64837,
34.0998,5.11435,8.94477,0.3,0.0189686,1.64937,
34.1498,5.11316,8.95972,0.3,0.0180202,1.65032,
34.1998,5.11195,8.97468,0.3,0.0171192,1.65122,
34.2498,5.11073,8.98963,0.3,0.0162632,1.65208,
34.2998,5.1095,9.00458,0.3,0.0257167,1.65289,
34.3498,5.10825,9.01952,0.3,0.0244309,1.65418,
34.3998,5.10699,9.03447,0.3,0.0232093,1.6554,
34.4498,5.1057,9.04942,0.3,0.0220488,1.65656,
34.4998,5.1044,9.06436,0.3,0.0209464,1.65766,
34.5498,5.10308,9.0793,0.3,0.019899,1.65871,
34.5998,5.10175,9.09424,0.3,0.0189041,1.6597,
34.6498,5.10041,9.10918,0.3,0.0305712,1.66065,
34.6998,5.09904,9.12412,0.3,-0.0913814,1.66218,
34.7498,5.09774,9.13906,0.3,-0.0868124,1.65761,
34.7998,5.0965,9.15401,0.3,-0.0824717,1.65327,
34.8498,5.09533,9.16896,0.3,-0.0783482,1.64914,
34.8998,5.09421,9.18392,0.3,-0.0744307,1.64523,
34.9498,5.09315,9.19889,0.3,-0.0707091,1.64151,
